,date,time,team_1,team_2,score_1,score_2
340,"Sat, July 6, 2024",2:00 PM,ALTERNATE aTTaX,DIVIZON,2,0
341,"Sat, July 6, 2024",12:45 PM,ZETA DIVISION,Talon Esports,2,1
342,"Sat, July 6, 2024",11:00 AM,Trace Esports,Titan Esports Club,2,1
343,"Sat, July 6, 2024",10:00 AM,DRX,DetonatioN FocusMe,2,1
344,"Sat, July 6, 2024",7:00 AM,Penguin Party,VIXENS,2,0
345,"Sat, July 6, 2024",4:00 AM,MYVRA,KS Hunters,0,2
346,"Sat, July 6, 2024",2:00 AM,University War GC,9z Team GC,1,2
347,"Sat, July 6, 2024",1:00 AM,FUSION,Chivas Esports,3,0
348,"Sat, July 6, 2024",12:15 AM,Legacy,RED Canids,0,2
349,"Fri, July 5, 2024",10:00 PM,XLD Gaming,TBK Esports,0,2
350,"Fri, July 5, 2024",9:20 PM,CGN Esports,Eintracht Frankfurt,2,1
351,"Fri, July 5, 2024",9:00 PM,Team Heretics,Gentle Mates,2,1
352,"Fri, July 5, 2024",6:00 PM,BBL Esports,Team Vitality,1,2
353,"Fri, July 5, 2024",6:00 PM,MOUZ,FOKUS,2,1
354,"Fri, July 5, 2024",1:00 PM,Gen.G,Global Esports,2,0
355,"Fri, July 5, 2024",1:00 PM,Dragon Ranger Gaming,Wolves Esports,0,2
356,"Fri, July 5, 2024",11:00 AM,TYLOO,JDG Esports,0,2
357,"Fri, July 5, 2024",10:00 AM,Paper Rex,Rex Regum Qeon,2,1
358,"Fri, July 5, 2024",1:00 AM,Hero Base,2Game Esports,1,2
359,"Thu, July 4, 2024",10:00 PM,Galorys,SAGAZ,2,1
360,"Thu, July 4, 2024",10:00 PM,Stellae Gaming,THE 7,1,2
361,"Thu, July 4, 2024",8:05 PM,Team Liquid,Karmine Corp,2,0
362,"Thu, July 4, 2024",6:00 PM,KOI,Natus Vincere,2,0
363,"Thu, July 4, 2024",3:15 PM,FULL SENSE,XERXIA Esports,2,0
364,"Thu, July 4, 2024",3:15 PM,Disguised,Reve Drift Arena,1,2
365,"Thu, July 4, 2024",1:00 PM,Team NKT,Santa Gang,2,0
366,"Thu, July 4, 2024",1:00 PM,Titan Esports Club,FunPlus Phoenix,2,0
367,"Thu, July 4, 2024",1:00 PM,Please Don't Fire,Ninjas in Galaxy,0,2
368,"Thu, July 4, 2024",1:00 PM,Oblivion Force,PAPA ESPORTS,2,0
369,"Thu, July 4, 2024",12:40 PM,FOCUSGG,JiJieHao,2,1
370,"Thu, July 4, 2024",12:00 PM,FearX,IAM,1,2
371,"Thu, July 4, 2024",12:00 PM,Rank El Cuties,ZOL Esports,0,2
372,"Thu, July 4, 2024",10:45 AM,BOOM Esports,Alter Ego,2,0
373,"Thu, July 4, 2024",10:30 AM,Arena Internet Cafe,JFT,0,2
374,"Thu, July 4, 2024",9:40 AM,OLD STINKY CAT,JustUs,0,2
375,"Thu, July 4, 2024",9:00 AM,ARF TEAM,Cynical,2,0
376,"Thu, July 4, 2024",8:00 AM,SUPERFECT Esports,VEC DAEJEON,1,2
377,"Thu, July 4, 2024",8:00 AM,Carti World,Subversive,2,0
378,"Thu, July 4, 2024",3:35 AM,KS Hunters,FUSION X,0,2
379,"Thu, July 4, 2024",1:05 AM,NRG Esports,KRÜ Esports,2,1
380,"Thu, July 4, 2024",12:00 AM,9z Team GC,Zen eSports GC,2,1
381,"Wed, July 3, 2024",11:00 PM,MIBR,100 Thieves,0,2
382,"Wed, July 3, 2024",9:25 PM,FUT Esports,Gentle Mates,2,0
383,"Wed, July 3, 2024",6:00 PM,Team Heretics,GIANTX,2,1
384,"Wed, July 3, 2024",4:25 PM,ELEVATE,LaZe,2,1
385,"Wed, July 3, 2024",4:20 PM,Made in Thailand,XOXO-01,2,0
386,"Wed, July 3, 2024",4:10 PM,ONE Team Esports,Five Ace Esports,2,0
387,"Wed, July 3, 2024",2:00 PM,Avernus Esports,Subversive,2,0
388,"Wed, July 3, 2024",1:30 PM,JiJieHao,BOBO,2,0
389,"Wed, July 3, 2024",1:00 PM,Barn nong chok,Sharper Esport,2,1
390,"Wed, July 3, 2024",1:00 PM,All Gamers,Trace Esports,0,2
391,"Wed, July 3, 2024",1:00 PM,NEXGA,Kizuna Esports,1,2
392,"Wed, July 3, 2024",1:00 PM,Oblivion Force,Team Kobolds,1,2
393,"Wed, July 3, 2024",12:25 PM,Alter Ego,Le Crapaud,2,0
394,"Wed, July 3, 2024",11:00 AM,Sin Prisa Gaming,SLT Seongnam,2,0
395,"Wed, July 3, 2024",10:30 AM,FOCUSGG,iPGN,2,1
396,"Wed, July 3, 2024",10:00 AM,Tyrant Esports,Oasis Gaming,1,2
397,"Wed, July 3, 2024",9:00 AM,ARF TEAM,THE HERO DETA,2,1
398,"Wed, July 3, 2024",8:00 AM,Dplus Esports,Nongshim RedForce,0,2
399,"Wed, July 3, 2024",8:00 AM,OLD STINKY CAT,NAOS,0,2
400,"Wed, July 3, 2024",1:15 AM,LOUD,FURIA,1,2
401,"Tue, July 2, 2024",11:00 PM,Evil Geniuses,LEVIATÁN,0,2
402,"Tue, July 2, 2024",7:45 PM,Diamant Esports,Zero Tenacity,2,0
403,"Tue, July 2, 2024",7:15 PM,Requiem,SweetNsour,2,1
404,"Tue, July 2, 2024",6:45 PM,HOWL Esports,Galakticos,2,0
405,"Tue, July 2, 2024",6:15 PM,trashcan,ESC Gaming,2,0
406,"Tue, July 2, 2024",6:00 PM,Barça eSports,KPI Gaming,3,2
407,"Tue, July 2, 2024",4:30 PM,Eternal Fire,Fire Flux Esports,2,0
408,"Tue, July 2, 2024",4:00 PM,apinaorkesteri,Formulation Gaming,1,2
409,"Tue, July 2, 2024",3:20 PM,Disguised,Please Don't Fire,2,0
410,"Tue, July 2, 2024",3:10 PM,PAPA ESPORTS,Five Ace Esports,1,2
411,"Tue, July 2, 2024",3:00 PM,B8 Esports,NOM Esports,2,1
412,"Tue, July 2, 2024",1:00 PM,LaZe,Reve Drift Arena,2,0
413,"Tue, July 2, 2024",1:00 PM,Team Kobolds,ROA Esport,2,0
414,"Tue, July 2, 2024",12:30 PM,JFT,FOCUSGG,2,1
415,"Tue, July 2, 2024",10:30 AM,Arena Internet Cafe,JiJieHao,2,0
416,"Tue, July 2, 2024",1:25 AM,Sentinels,Cloud9,2,0
417,"Mon, July 1, 2024",11:00 PM,NRG Esports,G2 Esports,0,2
418,"Mon, July 1, 2024",7:35 PM,GoNext Esports,Chipi Chapa's,2,0
419,"Mon, July 1, 2024",7:10 PM,PCIFIC Espor,S2G Esports,2,1
420,"Mon, July 1, 2024",6:30 PM,NXT,OnlyFins,2,1
421,"Mon, July 1, 2024",6:00 PM,UCAM Esports Club,Ramboot Club,3,0
422,"Mon, July 1, 2024",5:00 PM,Acend,Incognito,2,1
423,"Mon, July 1, 2024",4:30 PM,Papara SuperMassive,Galatasaray Esports,0,2
424,"Mon, July 1, 2024",4:00 PM,Metizport,Apeks,0,2
425,"Mon, July 1, 2024",12:00 PM,DRX,Talon Esports,2,1
426,"Mon, July 1, 2024",10:00 AM,Paper Rex,DetonatioN FocusMe,2,0
427,"Mon, July 1, 2024",2:20 AM,LEVIATÁN,100 Thieves,2,0
428,"Sun, June 30, 2024",11:00 PM,LOUD,MIBR,2,1
429,"Sun, June 30, 2024",9:00 PM,VALIANT,Joblife,0,2
430,"Sun, June 30, 2024",8:15 PM,HGE Esport,Axolotl,13,8
431,"Sun, June 30, 2024",8:00 PM,Fire Flux Esports,Fenerbahçe Esports,2,0
432,"Sun, June 30, 2024",7:15 PM,Diamant Esports,trashcan,1,2
433,"Sun, June 30, 2024",7:00 PM,Requiem,Formulation Gaming,2,0
434,"Sun, June 30, 2024",7:00 PM,VX300 Gaming,LONETEAM,13,3
435,"Sun, June 30, 2024",6:45 PM,CGN Esports,SK Gaming,2,0
436,"Sun, June 30, 2024",6:00 PM,DVM Esport,Zerance,1,2
437,"Sun, June 30, 2024",6:00 PM,DSYRE,Outplayed,13,4
438,"Sun, June 30, 2024",6:00 PM,Team RA'AD,R8 Esports,0,3
439,"Sun, June 30, 2024",5:00 PM,ESC Gaming,NOM Esports,0,2
440,"Sun, June 30, 2024",4:35 PM,ALTERNATE aTTaX,MOUZ,0,2
441,"Sun, June 30, 2024",4:30 PM,HOWL Esports,İstanbul Wildcats,1,2
442,"Sun, June 30, 2024",4:00 PM,Metizport,SweetNsour,0,2
443,"Sun, June 30, 2024",4:00 PM,EX0TIK GAMING,Impulse GW,2,0
444,"Sun, June 30, 2024",2:00 PM,Eintracht Frankfurt,Xperion NXT,2,0
445,"Sun, June 30, 2024",1:20 PM,EDward Gaming,Nova Esports,2,0
446,"Sun, June 30, 2024",1:15 PM,BLEED,Gen.G,1,2
447,"Sun, June 30, 2024",11:00 AM,Bilibili Gaming,Dragon Ranger Gaming,2,0
448,"Sun, June 30, 2024",10:00 AM,Global Esports,T1,1,2
449,"Sun, June 30, 2024",4:30 AM,Evergarden GC,VIXENS,1,2
450,"Sun, June 30, 2024",1:00 AM,Sentinels,KRÜ Esports,2,0
451,"Sat, June 29, 2024",11:00 PM,Evil Geniuses,FURIA,2,0
452,"Sat, June 29, 2024",9:15 PM,RTZN,DSYRE,8,13
453,"Sat, June 29, 2024",8:30 PM,NOVO Esports,Axolotl,13,2
454,"Sat, June 29, 2024",8:20 PM,Galakticos,PCIFIC Espor,1,2
455,"Sat, June 29, 2024",8:15 PM,GoNext Esports,Incognito,2,0
456,"Sat, June 29, 2024",8:00 PM,DIVIZON,FOKUS,1,2
457,"Sat, June 29, 2024",7:45 PM,Akroma,Solary,2,1
458,"Sat, June 29, 2024",7:25 PM,LONETEAM,HGE Esport,10,13
459,"Sat, June 29, 2024",6:25 PM,NXT,apinaorkesteri,2,1
460,"Sat, June 29, 2024",6:20 PM,Impulse GW,SAW,1,2
461,"Sat, June 29, 2024",6:00 PM,Cicadas Gaming,Mandatory,0,2
462,"Sat, June 29, 2024",6:00 PM,Outplayed,VX300 Gaming,13,11
463,"Sat, June 29, 2024",6:00 PM,Team Falcons,Unity Esports,3,0
464,"Sat, June 29, 2024",5:10 PM,Eternal Fire,Galatasaray Esports,1,2
465,"Sat, June 29, 2024",5:00 PM,Chipi Chapa's,Acend,1,2
466,"Sat, June 29, 2024",5:00 PM,Ovation eSports,Permitta Unicorns,2,1
467,"Sat, June 29, 2024",4:00 PM,OnlyFins,Apeks,0,2
468,"Sat, June 29, 2024",3:00 PM,PPP,EX0TIK GAMING,2,1
469,"Sat, June 29, 2024",2:30 PM,All Gamers,FunPlus Phoenix,1,2
470,"Sat, June 29, 2024",2:00 PM,Papara SuperMassive,S2G Esports,1,2
471,"Sat, June 29, 2024",12:10 PM,ZETA DIVISION,Rex Regum Qeon,0,2
472,"Sat, June 29, 2024",11:00 AM,Titan Esports Club,TYLOO,1,2
473,"Sat, June 29, 2024",10:00 AM,Talon Esports,DetonatioN FocusMe,2,0
474,"Sat, June 29, 2024",4:15 AM,Penguin Party,polar bear,2,0
475,"Sat, June 29, 2024",2:00 AM,swaglord9000,Scissor Sisters,2,0
476,"Sat, June 29, 2024",1:00 AM,E-Xolos LAZER,RETA Esports,3,2
477,"Sat, June 29, 2024",12:00 AM,YFP Gaming,M80,1,2
478,"Fri, June 28, 2024",10:00 PM,FLUFFY AIMERS,Dough Bros,2,0
479,"Fri, June 28, 2024",8:30 PM,FNATIC,Karmine Corp,2,0
480,"Fri, June 28, 2024",6:00 PM,KOI,Gentle Mates,0,2
481,"Fri, June 28, 2024",3:05 PM,Ninjas in Galaxy,Kizuna Esports,0,2
482,"Fri, June 28, 2024",3:00 PM,XOXO-01,XERXIA Esports,1,2
483,"Fri, June 28, 2024",1:35 PM,JDG Esports,Trace Esports,2,1
484,"Fri, June 28, 2024",1:25 PM,BOBO,Rub n' Pug,2,0
485,"Fri, June 28, 2024",1:00 PM,Barn nong chok,Team NKT,0,2
486,"Fri, June 28, 2024",1:00 PM,ELEVATE,NEXGA,2,0
487,"Fri, June 28, 2024",12:30 PM,Revenant Esports,True Rippers,3,0
488,"Fri, June 28, 2024",12:00 PM,Team Big BAAM,Unicorn Cyber Esports,3,1
489,"Fri, June 28, 2024",11:15 AM,Alter Ego,DIS Esports,2,0
490,"Fri, June 28, 2024",11:00 AM,Nova Esports,Wolves Esports,2,0
491,"Fri, June 28, 2024",10:30 AM,REJECT,FENNEL,0,2
492,"Fri, June 28, 2024",10:30 AM,EDGE,iPGN,1,2
493,"Fri, June 28, 2024",10:05 AM,Carti World,ZOL Esports,0,2
494,"Fri, June 28, 2024",9:00 AM,Le Crapaud,Bigetron Arctic,2,0
495,"Fri, June 28, 2024",8:00 AM,RIDDLE ORDER,VARREL,2,0
496,"Fri, June 28, 2024",8:00 AM,OLD STINKY CAT,Oasis Gaming,0,2
497,"Fri, June 28, 2024",1:00 AM,TP REVEN,RETA Esports,2,3
498,"Fri, June 28, 2024",12:10 AM,Oxygen Esports,DarkZero Esports,1,2
499,"Thu, June 27, 2024",10:00 PM,Blinn,Winthrop University,2,0
500,"Thu, June 27, 2024",8:00 PM,Natus Vincere,GIANTX,0,2
501,"Thu, June 27, 2024",6:00 PM,BBL Esports,Team Liquid,2,0
502,"Thu, June 27, 2024",3:25 PM,Unicorn Cyber Esports,Crocodile Tears,3,2
503,"Thu, June 27, 2024",3:20 PM,XERXIA Esports,Sharper Esport,1,2
504,"Thu, June 27, 2024",3:00 PM,LaZe,Please Don't Fire,2,0
505,"Thu, June 27, 2024",2:45 PM,Rank El Cuties,NAOS,0,2
506,"Thu, June 27, 2024",1:35 PM,FOCUSGG,Rub n' Pug,2,0
507,"Thu, June 27, 2024",1:00 PM,XOXO-01,Santa Gang,0,2
508,"Thu, June 27, 2024",1:00 PM,EDward Gaming,Dragon Ranger Gaming,0,2
509,"Thu, June 27, 2024",1:00 PM,Disguised,Kizuna Esports,2,0
510,"Thu, June 27, 2024",12:30 PM,True Rippers,Velocity Gaming,3,2
511,"Thu, June 27, 2024",12:05 PM,DIS Esports,ARF TEAM,0,2
512,"Thu, June 27, 2024",12:00 PM,LAZY,Team Big BAAM,2,1
513,"Thu, June 27, 2024",11:10 AM,JustUs,ZOL Esports,1,2
514,"Thu, June 27, 2024",10:35 AM,Dplus Esports,FearX,2,0
515,"Thu, June 27, 2024",10:30 AM,SCARZ,Murash Gaming,2,0
516,"Thu, June 27, 2024",10:30 AM,BOBO,JFT,1,2
517,"Thu, June 27, 2024",9:00 AM,THE HERO DETA,Bigetron Arctic,2,1
518,"Thu, June 27, 2024",8:00 AM,Sengoku Gaming,NORTHEPTION,2,0
519,"Thu, June 27, 2024",8:00 AM,Sin Prisa Gaming,Nongshim RedForce,2,0
520,"Thu, June 27, 2024",8:00 AM,Avernus Esports,Tyrant Esports,2,1
521,"Thu, June 27, 2024",12:35 AM,2Game Esports,Stellae Gaming,2,0
522,"Thu, June 27, 2024",12:15 AM,QoR,SaD Esports,0,2
523,"Wed, June 26, 2024",10:00 PM,Legacy,Galorys,0,2
524,"Wed, June 26, 2024",10:00 PM,Moist x Shopify,TSM,2,0
525,"Wed, June 26, 2024",10:00 PM,9z Team,All Knights,1,3
526,"Wed, June 26, 2024",8:15 PM,FNATIC,Team Vitality,2,1
527,"Wed, June 26, 2024",6:00 PM,Team Heretics,FUT Esports,2,0
528,"Wed, June 26, 2024",4:00 PM,Orangutan,Velocity Gaming,0,2
529,"Wed, June 26, 2024",3:30 PM,ELEVATE,Reve Drift Arena,0,2
530,"Wed, June 26, 2024",3:05 PM,Made in Thailand,Team NKT,2,0
531,"Wed, June 26, 2024",3:00 PM,Oblivion Force,ONE Team Esports,2,1
532,"Wed, June 26, 2024",1:45 PM,Subversive,Tyrant Esports,0,2
533,"Wed, June 26, 2024",1:40 PM,JiJieHao,iPGN,2,0
534,"Wed, June 26, 2024",1:00 PM,FULL SENSE,Barn nong chok,2,0
535,"Wed, June 26, 2024",1:00 PM,JDG Esports,FunPlus Phoenix,0,2
536,"Wed, June 26, 2024",1:00 PM,NEXGA,Ninjas in Galaxy,2,0
537,"Wed, June 26, 2024",1:00 PM,Da Feng Gou,PAPA ESPORTS,0,2
538,"Wed, June 26, 2024",12:30 PM,Revenant Esports,True Rippers,2,1
539,"Wed, June 26, 2024",11:20 AM,Avernus Esports,ZOL Esports,0,2
540,"Wed, June 26, 2024",10:45 AM,SUPERFECT Esports,IAM,0,2
541,"Wed, June 26, 2024",10:30 AM,Arena Internet Cafe,EDGE,2,1
542,"Wed, June 26, 2024",8:00 AM,SLT Seongnam,VEC DAEJEON,2,0
543,"Wed, June 26, 2024",8:00 AM,Oasis Gaming,NAOS,2,1
544,"Wed, June 26, 2024",12:35 AM,RED Canids,TBK Esports,1,2
545,"Tue, June 25, 2024",10:00 PM,Hero Base,THE 7,0,2
546,"Tue, June 25, 2024",10:00 PM,OXEN,All Knights,0,3
547,"Tue, June 25, 2024",8:00 PM,KOI,GIANTX,2,0
548,"Tue, June 25, 2024",4:00 PM,LaZe,Kizuna Esports,2,0
549,"Tue, June 25, 2024",2:45 PM,True Rippers,Velocity Gaming,2,0
550,"Tue, June 25, 2024",1:00 PM,ELEVATE,Please Don't Fire,2,1
551,"Tue, June 25, 2024",12:30 PM,Revenant Esports,Orangutan,2,0
552,"Mon, June 24, 2024",11:00 PM,G2 Esports,Cloud9,2,1
553,"Mon, June 24, 2024",10:00 PM,Hurricane Of Feathers,GTZ Esports,9,13
554,"Mon, June 24, 2024",9:15 PM,DSYRE,NOVO Esports,13,10
555,"Mon, June 24, 2024",9:00 PM,PPP,EX0TIK GAMING,13,3
556,"Mon, June 24, 2024",8:00 PM,HGE Esport,Outplayed,10,13
557,"Mon, June 24, 2024",8:00 PM,FTW Leça FC Esports,SAW,9,13
558,"Mon, June 24, 2024",8:00 PM,R8 Esports,NASR Esports,2,1
559,"Mon, June 24, 2024",7:00 PM,VX300 Gaming,RTZN,13,2
560,"Mon, June 24, 2024",7:00 PM,Eternal Fire,Fenerbahçe Esports,2,1
561,"Mon, June 24, 2024",6:50 PM,Acend,Diamant Esports,2,0
562,"Mon, June 24, 2024",6:00 PM,Axolotl,LONETEAM,13,7
563,"Mon, June 24, 2024",6:00 PM,Unity Esports,Underground Gaming,2,0
564,"Mon, June 24, 2024",6:00 PM,KPI Gaming,Falke Esports,3,0
565,"Mon, June 24, 2024",5:00 PM,Incognito,B8 Esports,0,2
566,"Mon, June 24, 2024",4:30 PM,HOWL Esports,PCIFIC Espor,2,0
567,"Mon, June 24, 2024",12:20 PM,Team Secret,T1,2,1
568,"Mon, June 24, 2024",10:00 AM,DRX,Rex Regum Qeon,0,2
569,"Mon, June 24, 2024",1:45 AM,LOUD,Evil Geniuses,1,2
570,"Sun, June 23, 2024",11:00 PM,FURIA,100 Thieves,2,0
571,"Sun, June 23, 2024",9:00 PM,Mandatory,DVM Esport,2,1
572,"Sun, June 23, 2024",9:00 PM,VX300 Gaming,HGE Esport,10,13
573,"Sun, June 23, 2024",9:00 PM,Onyx Ravens,NASR Esports,0,2
574,"Sun, June 23, 2024",8:00 PM,Xperion NXT,DIVIZON,0,2
575,"Sun, June 23, 2024",8:00 PM,DSYRE,Axolotl,13,4
576,"Sun, June 23, 2024",8:00 PM,Papara SuperMassive,Fire Flux Esports,2,1
577,"Sun, June 23, 2024",7:00 PM,NOVO Esports,Outplayed,13,6
578,"Sun, June 23, 2024",7:00 PM,Impulse GW,FTW Leça FC Esports,13,10
579,"Sun, June 23, 2024",6:30 PM,GoNext Esports,B8 Esports,2,1
580,"Sun, June 23, 2024",6:00 PM,Joblife,Cicadas Gaming,2,1
581,"Sun, June 23, 2024",6:00 PM,RTZN,LONETEAM,5,13
582,"Sun, June 23, 2024",6:00 PM,FUZOS,EX0TIK GAMING,13,9
583,"Sun, June 23, 2024",6:00 PM,The Ultimates,Underground Gaming,0,2
584,"Sun, June 23, 2024",6:00 PM,FIVE Media Clan,Ramboot Club,1,3
585,"Sun, June 23, 2024",5:00 PM,NOM Esports,trashcan,0,2
586,"Sun, June 23, 2024",5:00 PM,FOKUS,CGN Esports,2,1
587,"Sun, June 23, 2024",5:00 PM,GTZ Esports,PPP,4,13
588,"Sun, June 23, 2024",4:30 PM,Galakticos,S2G Esports,2,1
589,"Sun, June 23, 2024",4:00 PM,SAW,Hurricane Of Feathers,13,2
590,"Sun, June 23, 2024",2:05 PM,Nova Esports,Bilibili Gaming,1,2
591,"Sun, June 23, 2024",2:00 PM,MOUZ,Eintracht Frankfurt,1,2
592,"Sun, June 23, 2024",12:05 PM,DetonatioN FocusMe,ZETA DIVISION,2,1
593,"Sun, June 23, 2024",11:00 AM,TYLOO,Trace Esports,1,2
594,"Sun, June 23, 2024",10:00 AM,Global Esports,BLEED,2,0
595,"Sun, June 23, 2024",1:15 AM,Sentinels,NRG Esports,2,0
596,"Sat, June 22, 2024",11:00 PM,MIBR,LEVIATÁN,0,2
597,"Sat, June 22, 2024",9:10 PM,LONETEAM,Outplayed,8,13
598,"Sat, June 22, 2024",9:00 PM,R8 Esports,Team RA'AD,1,2
599,"Sat, June 22, 2024",8:00 PM,Permitta Unicorns,ALTERNATE aTTaX,0,2
600,"Sat, June 22, 2024",8:00 PM,Solary,VALIANT,0,2
601,"Sat, June 22, 2024",8:00 PM,VX300 Gaming,NOVO Esports,4,13
602,"Sat, June 22, 2024",7:45 PM,ESC Gaming,Chipi Chapa's,0,2
603,"Sat, June 22, 2024",7:15 PM,FTW Leça FC Esports,FUZOS,13,15
604,"Sat, June 22, 2024",7:00 PM,HGE Esport,DSYRE,10,13
605,"Sat, June 22, 2024",7:00 PM,HOWL Esports,Eternal Fire,2,0
606,"Sat, June 22, 2024",6:00 PM,Akroma,Zerance,0,2
607,"Sat, June 22, 2024",6:00 PM,Axolotl,RTZN,9,13
608,"Sat, June 22, 2024",6:00 PM,PPP,SAW,13,11
609,"Sat, June 22, 2024",6:00 PM,Team Falcons,Unity Esports,2,0
610,"Sat, June 22, 2024",5:00 PM,B8 Esports,Acend,2,1
611,"Sat, June 22, 2024",5:00 PM,SK Gaming,Ovation eSports,2,1
612,"Sat, June 22, 2024",5:00 PM,Hurricane Of Feathers,Impulse GW,7,13
613,"Sat, June 22, 2024",4:30 PM,Galatasaray Esports,İstanbul Wildcats,2,0
614,"Sat, June 22, 2024",4:00 PM,EX0TIK GAMING,GTZ Esports,13,6
615,"Sat, June 22, 2024",1:50 PM,Paper Rex,DRX,2,1
616,"Sat, June 22, 2024",1:00 PM,EDward Gaming,Wolves Esports,1,2
617,"Sat, June 22, 2024",11:00 AM,Titan Esports Club,All Gamers,0,2
618,"Sat, June 22, 2024",10:00 AM,Talon Esports,Rex Regum Qeon,2,1
619,"Sat, June 22, 2024",3:00 AM,TP REVEN,E-Xolos LAZER,0,2
620,"Sat, June 22, 2024",1:10 AM,YFP Gaming,Dough Bros,2,0
621,"Sat, June 22, 2024",12:10 AM,Hero Base,XLD Gaming,2,0
622,"Sat, June 22, 2024",12:00 AM,RETA Esports,ILLICIT,2,1
623,"Fri, June 21, 2024",10:00 PM,TBK Esports,THE 7,0,2
624,"Fri, June 21, 2024",10:00 PM,Blinn,DarkZero Esports,1,2
625,"Fri, June 21, 2024",7:50 PM,Natus Vincere,FUT Esports,0,2
626,"Fri, June 21, 2024",6:00 PM,BBL Esports,Karmine Corp,0,2
627,"Fri, June 21, 2024",4:00 PM,FULL SENSE,Made in Thailand,2,0
628,"Fri, June 21, 2024",3:05 PM,Disguised,Ninjas in Galaxy,2,0
629,"Fri, June 21, 2024",2:50 PM,Team Big BAAM,Rapid Lofi,0,2
630,"Fri, June 21, 2024",2:15 PM,FunPlus Phoenix,Trace Esports,1,2
631,"Fri, June 21, 2024",1:00 PM,Sharper Esport,Santa Gang,2,1
632,"Fri, June 21, 2024",1:00 PM,NEXGA,Reve Drift Arena,2,0
633,"Fri, June 21, 2024",12:10 PM,JustUs,Carti World,0,2
634,"Fri, June 21, 2024",12:00 PM,BOOM Esports,THE HERO DETA,2,0
635,"Fri, June 21, 2024",12:00 PM,LAZY,Cyberking Esports,1,2
636,"Fri, June 21, 2024",11:25 AM,SCARZ,FENNEL,2,1
637,"Fri, June 21, 2024",11:00 AM,Dragon Ranger Gaming,Nova Esports,1,2
638,"Fri, June 21, 2024",10:20 AM,Subversive,ZOL Esports,0,2
639,"Fri, June 21, 2024",9:00 AM,DIS Esports,Cynical,1,2
640,"Fri, June 21, 2024",8:00 AM,Murash Gaming,REJECT,2,1
641,"Fri, June 21, 2024",8:00 AM,Rank El Cuties,Oasis Gaming,0,2
642,"Fri, June 21, 2024",3:30 AM,E-Xolos LAZER,ILLICIT,2,0
643,"Fri, June 21, 2024",12:15 AM,RED Canids,Galorys,2,0
644,"Fri, June 21, 2024",12:15 AM,QoR,TSM,1,2
645,"Fri, June 21, 2024",12:00 AM,RETA Esports,TP REVEN,1,2
646,"Thu, June 20, 2024",10:00 PM,Legacy,2Game Esports,0,2
647,"Thu, June 20, 2024",10:00 PM,Stellae Gaming,SAGAZ,2,0
648,"Thu, June 20, 2024",10:00 PM,Moist x Shopify,SaD Esports,0,2
649,"Thu, June 20, 2024",9:10 PM,Team Vitality,Team Liquid,2,0
650,"Thu, June 20, 2024",6:00 PM,GIANTX,Gentle Mates,2,1
651,"Thu, June 20, 2024",3:25 PM,ELEVATE,Kizuna Esports,2,0
652,"Thu, June 20, 2024",3:05 PM,Team NKT,XERXIA Esports,1,2
653,"Thu, June 20, 2024",2:50 PM,Team Kobolds,Hungkuang Falcon,2,1
654,"Thu, June 20, 2024",2:30 PM,Crocodile Tears,Rapid Lofi,1,2
655,"Thu, June 20, 2024",1:05 PM,JustUs,NAOS,0,2
656,"Thu, June 20, 2024",1:00 PM,XOXO-01,Barn nong chok,0,2
657,"Thu, June 20, 2024",1:00 PM,LaZe,Ninjas in Galaxy,2,0
658,"Thu, June 20, 2024",1:00 PM,ROA Esport,PAPA ESPORTS,0,2
659,"Thu, June 20, 2024",12:00 PM,Team Big BAAM,Unicorn Cyber Esports,2,0
660,"Thu, June 20, 2024",10:55 AM,Nongshim RedForce,IAM,2,1
661,"Thu, June 20, 2024",10:30 AM,DIS Esports,Bigetron Arctic,0,2
662,"Thu, June 20, 2024",10:25 AM,Sengoku Gaming,VARREL,2,1
663,"Thu, June 20, 2024",9:50 AM,Carti World,Tyrant Esports,2,1
664,"Thu, June 20, 2024",8:15 AM,BOOM Esports,Le Crapaud,2,0
665,"Thu, June 20, 2024",8:00 AM,NORTHEPTION,RIDDLE ORDER,0,2
666,"Thu, June 20, 2024",8:00 AM,SLT Seongnam,SUPERFECT Esports,2,0
667,"Thu, June 20, 2024",8:00 AM,Rank El Cuties,Subversive,2,0
668,"Thu, June 20, 2024",6:00 AM,Cynical,THE HERO DETA,0,2
669,"Thu, June 20, 2024",12:10 AM,FLUFFY AIMERS,M80,1,2
670,"Wed, June 19, 2024",11:20 PM,OXEN,9z Team,0,2
671,"Wed, June 19, 2024",10:00 PM,Oxygen Esports,Winthrop University,2,0
672,"Wed, June 19, 2024",9:30 PM,Team Heretics,Natus Vincere,2,0
673,"Wed, June 19, 2024",8:00 PM,Furious Gaming,All Knights,0,2
674,"Wed, June 19, 2024",6:00 PM,BBL Esports,FNATIC,1,2
675,"Wed, June 19, 2024",4:10 PM,Made in Thailand,Sharper Esport,2,1
676,"Wed, June 19, 2024",3:05 PM,Please Don't Fire,Reve Drift Arena,1,2
677,"Wed, June 19, 2024",3:00 PM,Five Ace Esports,ONE Team Esports,1,2
678,"Wed, June 19, 2024",1:00 PM,FULL SENSE,Santa Gang,2,1
679,"Wed, June 19, 2024",1:00 PM,NEXGA,Disguised,0,2
680,"Wed, June 19, 2024",1:00 PM,Team Kobolds,Oblivion Force,0,2
